,label,cmt2cd_sim_before,cmt2cd_sim_after,cmt2cd_sim_change,cmt2ch_sim_change
72,0,0.519618,0.516014,0.003604,0.411455
73,0,0.458837,0.461993,0.003156,0.458837
74,1,0.431652,0.431652,0.0,0.0
75,0,0.501577,0.516945,0.015368,0.431105
76,0,0.407583,0.40483,0.002753,0.254852
77,1,0.371168,0.384827,0.013659,0.380346
78,0,0.296809,0.294733,0.002076,0.296809
79,0,0.661881,0.660818,0.001063,0.477735
80,0,0.231652,0.226461,0.005191,0.231652
81,0,0.242529,0.242529,0.0,0.242303
82,1,0.472069,0.471704,0.000365,0.489561
83,1,0.444532,0.452184,0.007652,0.472237
84,0,0.392205,0.306563,0.085642,0.402527
85,0,0.296293,0.293182,0.003111,0.293771
86,0,0.251896,0.250993,0.000903,0.271262
87,0,0.575626,0.576263,0.000637,0.575626
88,0,0.131036,0.222726,0.09169,0.079687
89,0,0.54571,0.546439,0.000729,0.555831
90,0,0.483439,0.485061,0.001622,0.512936
91,0,0.415485,0.415485,0.0,0.0
92,1,0.406837,0.408017,0.00118,0.0
93,0,0.190338,0.183271,0.007067,0.214466
94,0,0.469444,0.485984,0.01654,0.417862
95,0,0.486506,0.447743,0.038763,0.486506
96,1,0.389023,0.44042,0.051397,0.0
97,0,0.286664,0.277295,0.009369,0.288226
98,0,0.540151,0.536176,0.003975,0.44481
99,0,0.485688,0.487513,0.001825,0.432337
100,0,0.471136,0.467009,0.004127,0.277926
101,0,0.361058,0.361025,3.3e-05,0.347756
102,0,0.482637,0.279358,0.203279,0.503555
103,0,0.60013,0.610306,0.010176,0.615302
104,0,0.306704,0.306442,0.000262,0.306704
105,0,0.255112,0.251562,0.00355,0.255112
106,0,0.511551,0.512515,0.000964,0.485488
107,0,0.337669,0.332243,0.005426,0.337669
108,0,0.376101,0.375338,0.000763,0.321722
109,1,0.377428,0.379917,0.002489,0.0
110,1,0.380664,0.383524,0.00286,0.386398
111,0,0.333383,0.339286,0.005903,0.333383
112,0,0.491951,0.33164,0.160311,0.536551
113,0,0.248252,0.266512,0.01826,0.257309
114,0,0.715639,0.724548,0.008909,0.715639
115,0,0.461969,0.462937,0.000968,0.482305
116,0,0.458805,0.455037,0.003768,0.415378
117,0,0.455532,0.455628,9.6e-05,0.246964
118,0,0.334886,0.33482,6.6e-05,0.334886
119,0,0.433211,0.429494,0.003717,0.353758
120,0,0.229123,0.230136,0.001013,0.229123
121,0,0.406122,0.405771,0.000351,0.402364
122,0,0.444129,0.443777,0.000352,0.330464
123,0,0.703933,0.719145,0.015212,0.678783
124,1,0.450632,0.516543,0.065911,0.482377
125,0,0.470627,0.466374,0.004253,0.417621
126,0,0.482637,0.488352,0.005715,0.503555
127,0,0.273402,0.269114,0.004288,0.226592
128,0,0.416399,0.417707,0.001308,0.441771
129,1,0.437136,0.417914,0.019222,0.0
130,0,0.339286,0.333383,0.005903,0.339286
131,0,0.453297,0.453039,0.000258,0.434244
132,0,0.420095,0.416399,0.003696,0.441876
133,0,0.245152,0.241665,0.003487,0.261363
134,0,0.398806,0.392113,0.006693,0.304622
135,0,0.277436,0.277436,0.0,0.275802
136,0,0.468613,0.470365,0.001752,0.416804
137,0,0.463646,0.4821,0.018454,0.463646
138,0,0.261928,0.261928,0.0,0.261928
139,1,0.543265,0.599458,0.056193,0.447975
140,0,0.430572,0.430033,0.000539,0.355857
141,0,0.310144,0.310144,0.0,0.310144
142,1,0.516014,0.521542,0.005528,0.402011
143,0,0.481609,0.442436,0.039173,0.457306
144,0,0.337915,0.334886,0.003029,0.337915
145,0,0.60013,0.61214,0.01201,0.615302
146,0,0.604467,0.60386,0.000607,0.631409
147,0,0.407548,0.405926,0.001622,0.407548
148,0,0.60637,0.605375,0.000995,0.629862
149,0,0.468,0.463928,0.004072,0.415931
150,0,0.274135,0.272795,0.00134,0.26554
151,0,0.380229,0.377811,0.002418,0.398684
152,1,0.538143,0.392162,0.145981,0.0
153,0,0.485542,0.485542,0.0,0.379373
154,0,0.46769,0.468322,0.000632,0.416329
155,0,0.457433,0.466374,0.008941,0.418204
156,1,0.738067,0.742681,0.004614,0.768709
157,0,0.18037,0.181328,0.000958,0.151442
158,0,0.243787,0.243787,0.0,0.217433
159,0,0.565502,0.560829,0.004673,0.567504
160,0,0.306442,0.306704,0.000262,0.306442
161,0,0.328089,0.327442,0.000647,0.348268
162,0,0.376071,0.376071,0.0,0.0
163,0,0.437724,0.43734,0.000384,0.393797
164,0,0.501595,0.50921,0.007615,0.342491
165,0,0.33482,0.337669,0.002849,0.33482
166,0,0.609799,0.60386,0.005939,0.637863
167,0,0.472874,0.473252,0.000378,0.321219
168,0,0.46535,0.475279,0.009929,0.478754
169,1,0.416026,0.395831,0.020195,0.0
170,1,0.431652,0.441118,0.009466,0.0
171,0,0.26896,0.233793,0.035167,0.290195
172,0,0.597454,0.597224,0.00023,0.610507
173,0,0.245168,0.337915,0.092747,0.245168
174,1,0.401606,0.394038,0.007568,0.0
175,0,0.482163,0.481141,0.001022,0.326427
176,0,0.23781,0.239615,0.001805,0.23781
177,0,0.233802,0.234725,0.000923,0.228936
178,0,0.302569,0.300635,0.001934,0.302569
179,0,0.597224,0.601054,0.00383,0.607392
180,0,0.327368,0.323615,0.003753,0.275475
181,0,0.480752,0.486915,0.006163,0.501429
182,1,0.476689,0.472069,0.00462,0.49796
183,0,0.478715,0.477495,0.00122,0.351796
184,1,0.462141,0.474657,0.012516,0.462141
185,0,0.284936,0.284936,0.0,0.298341
186,0,0.415903,0.417387,0.001484,0.41407
187,0,0.219632,0.221941,0.002309,0.220789
188,1,0.431882,0.423095,0.008787,0.0
189,0,0.647741,0.649188,0.001447,0.709289
190,0,0.491375,0.466672,0.024703,0.424278
191,1,0.288209,0.245445,0.042764,0.288209
192,0,0.261535,0.265058,0.003523,0.264056
193,1,0.390063,0.343742,0.046321,0.390063
194,0,0.206872,0.204186,0.002686,0.206872
195,0,0.515582,0.534181,0.018599,0.444118
196,0,0.419153,0.358283,0.06087,0.440533
197,0,0.484453,0.488698,0.004245,0.50547
198,1,0.320215,0.317678,0.002537,0.264997
199,0,0.209282,0.205925,0.003357,0.209282
200,0,0.205925,0.209282,0.003357,0.205925
201,0,0.291923,0.35725,0.065327,0.291923
202,0,0.30296,0.306935,0.003975,0.209113
203,0,0.482637,0.485061,0.002424,0.503555
204,1,0.284481,0.237065,0.047416,0.284481
205,0,0.363264,0.358773,0.004491,0.23876
206,0,0.537671,0.54029,0.002619,0.428903
207,0,0.334601,0.334886,0.000285,0.334601
208,0,0.293548,0.296293,0.002745,0.288199
209,1,0.476689,0.46947,0.007219,0.49796
210,0,0.254556,0.254556,0.0,0.256966
211,0,0.602968,0.597819,0.005149,0.650812
212,0,0.272658,0.269699,0.002959,0.264946
213,1,0.440615,0.383424,0.057191,0.0
214,0,0.233411,0.229156,0.004255,0.229966
215,0,0.475548,0.475177,0.000371,0.469154
216,0,0.342274,0.336057,0.006217,0.299779
217,0,0.412217,0.405926,0.006291,0.412217
218,0,0.292007,0.290346,0.001661,0.292007
219,0,0.485061,0.482637,0.002424,0.524348
220,0,0.599502,0.597872,0.00163,0.304193
221,0,0.597819,0.602968,0.005149,0.634414
222,0,0.304883,0.309152,0.004269,0.304883
223,0,0.338469,0.338469,0.0,0.360456
224,0,0.371168,0.367988,0.00318,0.366519
225,1,0.415485,0.422474,0.006989,0.0
226,0,0.400868,0.400868,0.0,0.362373
227,1,0.389023,0.388463,0.00056,0.0
228,0,0.336549,0.345717,0.009168,0.23769
229,0,0.289083,0.288742,0.000341,0.290346
230,0,0.397552,0.397163,0.000389,0.294313
231,1,0.41427,0.419101,0.004831,0.0
232,0,0.451094,0.45104,5.4e-05,0.45104
233,0,0.272697,0.274083,0.001386,0.203526
234,0,0.385406,0.381598,0.003808,0.398099
235,0,0.441966,0.441276,0.00069,0.447616
236,0,0.307761,0.301254,0.006507,0.318432
237,0,0.484886,0.488284,0.003398,0.51265
238,0,0.255256,0.255256,0.0,0.229966
239,0,0.299535,0.299535,0.0,0.298749
240,0,0.403523,0.397735,0.005788,0.390976
241,0,0.365684,0.352086,0.013598,0.35938
242,0,0.398806,0.394072,0.004734,0.304622
243,0,0.226321,0.226321,0.0,0.226321
244,1,0.414494,0.414494,0.0,0.0
245,0,0.294239,0.293548,0.000691,0.295903
246,0,0.307004,0.305968,0.001036,0.196018
247,0,0.397136,0.381699,0.015437,0.382588
248,0,0.334601,0.337669,0.003068,0.334601
249,0,0.247658,0.260834,0.013176,0.247658
250,0,0.237186,0.235271,0.001915,0.200121
251,0,0.476533,0.479741,0.003208,0.368901
252,1,0.411444,0.403595,0.007849,0.0
253,0,0.362994,0.363627,0.000633,0.36352
254,1,0.436672,0.358658,0.078014,0.0
255,0,0.465254,0.469444,0.00419,0.414722
256,0,0.484453,0.487448,0.002995,0.50547
257,0,0.250269,0.26524,0.014971,0.266379
258,0,0.339286,0.33762,0.001666,0.339286
259,0,0.331577,0.329924,0.001653,0.264432
260,0,0.289212,0.309625,0.020413,0.289212
261,1,0.56795,0.59545,0.0275,0.419167
262,0,0.296293,0.294104,0.002189,0.295987
263,1,0.409352,0.401328,0.008024,0.0
264,1,0.416026,0.395831,0.020195,0.0
265,0,0.488252,0.482339,0.005913,0.513896
266,0,0.286246,0.27902,0.007226,0.266971
267,0,0.30989,0.312688,0.002798,0.320981
268,0,0.474514,0.482339,0.007825,0.500642
269,1,0.431652,0.417737,0.013915,0.0
270,0,0.549486,0.525463,0.024023,0.549486
271,0,0.389329,0.386689,0.00264,0.441235
272,0,0.236415,0.250993,0.014578,0.235153
273,0,0.337607,0.327972,0.009635,0.344765
274,0,0.253633,0.252719,0.000914,0.239837
275,0,0.281495,0.286103,0.004608,0.287627
276,0,0.61214,0.60013,0.01201,0.652235
277,1,0.331258,0.209248,0.12201,0.331258
278,0,0.243833,0.234658,0.009175,0.243833
279,0,0.469165,0.470627,0.001462,0.416863
280,0,0.468,0.46769,0.00031,0.415931
281,0,0.52675,0.52741,0.00066,0.403872
282,0,0.597224,0.625755,0.028531,0.607392
283,0,0.177085,0.178415,0.00133,0.177085
284,0,0.377072,0.377072,0.0,0.419234
285,0,0.229116,0.231322,0.002206,0.230034
286,1,0.430512,0.407098,0.023414,0.0
287,0,0.473252,0.473252,0.0,0.314993
288,0,0.302247,0.311689,0.009442,0.30499
289,0,0.489681,0.484453,0.005228,0.540057
290,1,0.414494,0.409438,0.005056,0.0
291,0,0.548675,0.556799,0.008124,0.455423
292,0,0.605375,0.601054,0.004321,0.623511
293,0,0.290728,0.291923,0.001195,0.290728
294,0,0.299189,0.298856,0.000333,0.157435
295,0,0.470823,0.473583,0.00276,0.352253
296,1,0.256186,0.254752,0.001434,0.214856
297,0,0.408084,0.405822,0.002262,0.399024
298,0,0.35436,0.350055,0.004305,0.291288
299,0,0.475443,0.476022,0.000579,0.419466
300,0,0.403406,0.376291,0.027115,0.416219
301,0,0.609617,0.608511,0.001106,0.591969
302,0,0.510199,0.514322,0.004123,0.498327
303,0,0.407921,0.406297,0.001624,0.437851
304,0,0.233793,0.26896,0.035167,0.229455
305,0,0.412217,0.407548,0.004669,0.412217
306,0,0.338368,0.338368,0.0,0.338766
307,0,0.382136,0.380332,0.001804,0.31845
308,0,0.495665,0.499127,0.003462,0.120773
309,0,0.591348,0.582145,0.009203,0.396125
310,1,0.37932,0.397702,0.018382,0.0
311,0,0.449491,0.449368,0.000123,0.312853
312,0,0.409515,0.408669,0.000846,0.426027
313,0,0.499412,0.499412,0.0,0.499918
314,1,0.461219,0.436181,0.025038,0.0
315,0,0.385988,0.385988,0.0,0.137856
316,0,0.401391,0.401123,0.000268,0.312292
317,0,0.303112,0.30974,0.006628,0.308041
318,0,0.288147,0.483322,0.195175,0.253885
319,0,0.36513,0.377644,0.012514,0.381459
320,0,0.252238,0.254547,0.002309,0.263174
321,0,0.441201,0.440724,0.000477,0.08104
322,0,0.487448,0.489616,0.002168,0.519602
323,0,0.457132,0.45645,0.000682,0.417219
324,1,0.428088,0.469624,0.041536,0.0
325,1,0.347737,0.446869,0.099132,0.22696
326,0,0.253082,0.262665,0.009583,0.269385
327,0,0.701076,0.704859,0.003783,0.701076
328,0,0.272498,0.270178,0.00232,0.235367
329,0,0.469202,0.461503,0.007699,0.464778
330,0,0.637075,0.636576,0.000499,0.258759
331,0,0.427498,0.424503,0.002995,0.391383
332,0,0.458803,0.46479,0.005987,0.291208
333,1,0.377428,0.385196,0.007768,0.0
334,0,0.266656,0.296456,0.0298,0.266656
335,0,0.233299,0.232552,0.000747,0.233299
336,1,0.456789,0.441999,0.01479,0.0
337,0,0.325667,0.32685,0.001183,0.330367
338,0,0.529881,0.524949,0.004932,0.48802
339,0,0.332245,0.328963,0.003282,0.31943
340,0,0.370714,0.407778,0.037064,0.359285
341,0,0.236267,0.235642,0.000625,0.234932
342,0,0.392259,0.392259,0.0,0.207639
343,0,0.23762,0.233815,0.003805,0.23762
344,0,0.477821,0.481963,0.004142,0.508364
345,0,0.511575,0.483905,0.02767,0.500197
346,0,0.506809,0.512515,0.005706,0.485488
347,0,0.288742,0.291291,0.002549,0.280532
348,0,0.608511,0.612093,0.003582,0.61944
349,0,0.333159,0.335967,0.002808,0.290565
350,0,0.273495,0.274135,0.00064,0.2281
351,1,0.381946,0.38263,0.000684,0.391229
352,1,0.387026,0.367119,0.019907,0.0
353,0,0.258864,0.623611,0.364747,0.262546
354,0,0.324519,0.321392,0.003127,0.264427
355,0,0.464957,0.452658,0.012299,0.413874
356,0,0.482354,0.486447,0.004093,0.492722
357,1,0.387405,0.358478,0.028927,0.0
358,0,0.463594,0.466672,0.003078,0.413189
359,0,0.521819,0.523793,0.001974,0.472961
360,0,0.60814,0.605375,0.002765,0.633991
361,0,0.488698,0.483636,0.005062,0.522995
362,0,0.297959,0.299049,0.00109,0.290852
363,0,0.414217,0.412575,0.001642,0.439868
364,0,0.312584,0.311421,0.001163,0.206508
365,1,0.430512,0.421045,0.009467,0.0
366,1,0.454316,0.455526,0.00121,0.480893
367,0,0.195179,0.177857,0.017322,0.205756
368,0,0.283456,0.283456,0.0,0.290202
369,0,0.475177,0.474049,0.001128,0.499288
370,1,0.416026,0.392444,0.023582,0.0
371,0,0.313605,0.331546,0.017941,0.313605
372,0,0.662944,0.474341,0.188603,0.477735
373,0,0.815213,0.815114,9.9e-05,0.120552
374,0,0.605413,0.61968,0.014267,0.618428
375,0,0.254547,0.248252,0.006295,0.273048
376,1,0.383065,0.372186,0.010879,0.397509
377,0,0.271876,0.271876,0.0,0.278453
378,0,0.45645,0.456153,0.000297,0.417855
379,1,0.415485,0.400542,0.014943,0.0
380,0,0.237655,0.235905,0.00175,0.209939
381,0,0.33164,0.491951,0.160311,0.301929
382,0,0.605282,0.61341,0.008128,0.612914
383,0,0.309772,0.310489,0.000717,0.32346
384,0,0.458302,0.456792,0.00151,0.335118
385,1,0.401606,0.38584,0.015766,0.0
386,0,0.366086,0.366155,6.9e-05,0.340862
387,0,0.33482,0.334886,6.6e-05,0.33482
388,0,0.485061,0.483636,0.001425,0.524348
389,0,0.159585,0.228156,0.068571,0.156578
390,1,0.379818,0.384827,0.005009,0.387475
391,0,0.610306,0.60386,0.006446,0.647257
392,0,0.510771,0.482486,0.028285,0.466781
393,0,0.35725,0.289677,0.067573,0.35725
394,1,0.381433,0.367119,0.014314,0.0
395,0,0.357034,0.356861,0.000173,0.370257
396,0,0.333755,0.335967,0.002212,0.29204
397,0,0.297543,0.298432,0.000889,0.281723
398,0,0.337971,0.337739,0.000232,0.243969
399,0,0.593255,0.594963,0.001708,0.245609
400,0,0.60013,0.60013,0.0,0.609183
401,0,0.483322,0.288147,0.195175,0.502831
402,1,0.381433,0.374673,0.00676,0.0
403,0,0.314975,0.314567,0.000408,0.287016
404,0,0.340599,0.343583,0.002984,0.340599
405,0,0.60386,0.597224,0.006636,0.614018
406,0,0.524971,0.530135,0.005164,0.477775
407,0,0.372419,0.375551,0.003132,0.384483
408,0,0.486915,0.484886,0.002029,0.523362
409,1,0.314291,0.315309,0.001018,0.248628
410,1,0.460185,0.52545,0.065265,0.488313
411,0,0.313501,0.30974,0.003761,0.332782
412,1,0.464393,0.477887,0.013494,0.298736
413,0,0.300178,0.313736,0.013558,0.299475
414,0,0.229538,0.229538,0.0,0.222776
415,0,0.641925,0.643817,0.001892,0.513105
416,0,0.245719,0.247706,0.001987,0.2252
417,0,0.600678,0.60386,0.003182,0.621122
418,0,0.330964,0.403102,0.072138,0.350363
419,0,0.325288,0.327065,0.001777,0.306611
420,0,0.440091,0.440091,0.0,0.440091
421,0,0.381433,0.381433,0.0,0.0
422,1,0.744431,0.484739,0.259692,0.328169
423,0,0.280643,0.482637,0.201994,0.22069
424,1,0.452127,0.459141,0.007014,0.468428
425,1,0.411444,0.383123,0.028321,0.0
426,0,0.464957,0.468276,0.003319,0.413874
427,1,0.416026,0.415598,0.000428,0.0
428,0,0.235852,0.236378,0.000526,0.235852
429,0,0.356861,0.357034,0.000173,0.372258
430,1,0.474514,0.439371,0.035143,0.500642
431,0,0.249882,0.249882,0.0,0.189249
432,0,0.505618,0.505618,0.0,0.514867
433,0,0.28003,0.28003,0.0,0.28003
434,0,0.40965,0.560819,0.151169,0.40965
435,0,0.464925,0.463928,0.000997,0.413861
436,0,0.41168,0.241389,0.170291,0.41168
437,1,0.411444,0.373694,0.03775,0.0
438,0,0.262241,0.262681,0.00044,0.256225
439,1,0.397885,0.386982,0.010903,0.0
440,0,0.426171,0.436042,0.009871,0.428159
441,0,0.527532,0.521668,0.005864,0.468571
442,0,0.313736,0.30989,0.003846,0.339914
443,0,0.309772,0.314537,0.004765,0.32346
444,1,0.454732,0.455131,0.000399,0.485252
445,0,0.661881,0.664007,0.002126,0.477735
446,0,0.269114,0.274135,0.005021,0.2281
447,0,0.417199,0.417199,0.0,0.379608
448,0,0.375551,0.380229,0.004678,0.39126
449,1,0.462937,0.466362,0.003425,0.487123
450,0,0.245152,0.233793,0.011359,0.261363
451,0,0.480503,0.480503,0.0,0.264329
452,0,0.233411,0.233411,0.0,0.229966
453,1,0.314291,0.315309,0.001018,0.248628
454,0,0.235589,0.245794,0.010205,0.235589
455,0,0.212488,0.206646,0.005842,0.212488
456,0,0.232933,0.232933,0.0,0.232933
457,0,0.270953,0.272498,0.001545,0.266373
458,0,0.313736,0.311689,0.002047,0.339914
459,0,0.469131,0.470365,0.001234,0.417014
460,0,0.46479,0.470365,0.005575,0.414748
461,0,0.502343,0.498798,0.003545,0.498204
462,1,0.544919,0.587749,0.04283,0.499276
463,0,0.30989,0.31548,0.00559,0.320981
464,0,0.361552,0.491172,0.12962,0.231105
465,0,0.375606,0.373939,0.001667,0.375606
466,0,0.377428,0.377428,0.0,0.237068
467,1,0.356541,0.35566,0.000881,0.0
468,0,0.601054,0.605375,0.004321,0.619508
469,0,0.236168,0.290346,0.054178,0.236168
470,1,0.387026,0.384695,0.002331,0.0
471,0,0.258864,0.258864,0.0,0.262546
472,0,0.307761,0.313772,0.006011,0.318432
473,0,0.209177,0.211823,0.002646,0.209177
474,0,0.425798,0.425798,0.0,0.425798
475,0,0.416053,0.416053,0.0,0.421557
476,0,0.292495,0.293811,0.001316,0.290214
477,0,0.303112,0.300178,0.002934,0.308041
478,0,0.60925,0.608327,0.000923,0.409583
479,1,0.416026,0.48264,0.066614,0.0
480,0,0.548695,0.552724,0.004029,0.484204
481,0,0.703933,0.694137,0.009796,0.678783
482,0,0.480752,0.488698,0.007946,0.501429
483,0,0.401218,0.392858,0.00836,0.401218
484,0,0.241665,0.236415,0.00525,0.248593
485,1,0.38457,0.380055,0.004515,0.397595
486,0,0.524098,0.513605,0.010493,0.574603
487,1,0.381433,0.37187,0.009563,0.0
488,0,0.511417,0.50982,0.001597,0.511417
489,0,0.494486,0.506371,0.011885,0.428504
490,0,0.32688,0.328753,0.001873,0.285117
491,0,0.597224,0.607072,0.009848,0.603569
492,0,0.381946,0.374639,0.007307,0.391229
493,0,0.293182,0.295443,0.002261,0.291651
494,0,0.375215,0.378324,0.003109,0.272153
495,1,0.415485,0.399495,0.01599,0.0
496,0,0.311537,0.300178,0.011359,0.333317
497,0,0.300178,0.313772,0.013594,0.299475
498,1,0.559673,0.559673,0.0,0.559673
499,0,0.516945,0.503204,0.013741,0.453315
500,0,0.294104,0.296293,0.002189,0.289231
501,1,0.7628,0.766016,0.003216,0.598471
502,0,0.30974,0.312724,0.002984,0.323379
503,0,0.511926,0.513016,0.00109,0.378576
504,0,0.491342,0.469165,0.022177,0.42498
505,0,0.271984,0.27088,0.001104,0.214384
506,0,0.236267,0.248252,0.011985,0.234932
507,1,0.452858,0.457942,0.005084,0.472237
508,0,0.43058,0.427769,0.002811,0.388547
509,0,0.483322,0.485061,0.001739,0.502831
510,0,0.403406,0.373333,0.030073,0.416219
511,0,0.601054,0.607072,0.006018,0.619508
512,0,0.28898,0.28898,0.0,0.28898
513,0,0.267462,0.29679,0.029328,0.272939
514,0,0.556159,0.555502,0.000657,0.556159
515,0,0.313772,0.300178,0.013594,0.340022
516,0,0.229156,0.255256,0.0261,0.229966
517,0,0.568716,0.545785,0.022931,0.565744
518,0,0.238387,0.242988,0.004601,0.25303
519,1,0.459149,0.51957,0.060421,0.482377
520,1,0.39136,0.359688,0.031672,0.0
521,0,0.43635,0.43635,0.0,0.417056
522,0,0.596209,0.596209,0.0,0.596209
523,0,0.695275,0.692739,0.002536,0.7666
524,0,0.470365,0.491342,0.020977,0.416612
525,0,0.317095,0.317405,0.00031,0.169877
526,0,0.424503,0.413972,0.010531,0.321189
527,0,0.625755,0.607072,0.018683,0.681261
528,0,0.266512,0.233802,0.03271,0.289928
529,1,0.190789,0.191203,0.000414,0.190789
530,0,0.620017,0.616956,0.003061,0.304193
531,1,0.414494,0.399776,0.014718,0.0
532,0,0.363276,0.37083,0.007554,0.253042
533,0,0.45645,0.453025,0.003425,0.417855
534,1,0.319883,0.319883,0.0,0.261191
535,0,0.31029,0.31029,0.0,0.31029
536,0,0.173185,0.168839,0.004346,0.149605
537,0,0.461936,0.459993,0.001943,0.461936
538,0,0.384331,0.398799,0.014468,0.374912
539,0,0.409892,0.413149,0.003257,0.409892
540,0,0.703372,0.698071,0.005301,0.613728
541,0,0.468847,0.465274,0.003573,0.41598
542,0,0.508159,0.507145,0.001014,0.487858
543,0,0.469165,0.465567,0.003598,0.416863
544,0,0.302247,0.300178,0.002069,0.30499
545,1,0.56304,0.466833,0.096207,0.450416
546,0,0.436512,0.436512,0.0,0.35407
547,0,0.324639,0.322225,0.002414,0.330151
548,0,0.380659,0.377644,0.003015,0.405125
549,0,0.286961,0.295414,0.008453,0.286961
550,0,0.477352,0.434091,0.043261,0.432538
551,0,0.179157,0.18037,0.001213,0.162272
552,1,0.416026,0.395831,0.020195,0.0
553,0,0.355718,0.355718,0.0,0.355718
554,1,0.381433,0.359492,0.021941,0.0
555,0,0.605413,0.60386,0.001553,0.618428
556,0,0.337915,0.337669,0.000246,0.337915
557,0,0.486915,0.483322,0.003593,0.523362
558,1,0.387405,0.383861,0.003544,0.0
559,0,0.410313,0.424058,0.013745,0.410313
560,1,0.444235,0.448298,0.004063,0.468428
561,1,0.538291,0.413,0.125291,0.0
562,0,0.498678,0.491647,0.007031,0.498678
563,0,0.44069,0.435215,0.005475,0.444039
564,0,0.190624,0.190624,0.0,0.184383
565,0,0.454259,0.439952,0.014307,0.395587
566,0,0.306084,0.304816,0.001268,0.29223
567,0,0.277467,0.277467,0.0,0.277467
568,0,0.488331,0.486063,0.002268,0.248657
569,0,0.210379,0.144761,0.065618,0.218379
570,0,0.491011,0.491011,0.0,0.255729
571,0,0.441825,0.447155,0.00533,0.441825
572,0,0.365441,0.380659,0.015218,0.377636
573,0,0.260387,0.263871,0.003484,0.260387
574,0,0.474914,0.477295,0.002381,0.419252
575,0,0.327567,0.327567,0.0,0.286212
576,0,0.483636,0.488352,0.004716,0.509257
577,0,0.472106,0.466672,0.005434,0.418122
578,0,0.469097,0.468847,0.00025,0.417
579,1,0.377428,0.379499,0.002071,0.0
580,0,0.205552,0.143456,0.062096,0.221097
581,0,0.173185,0.168839,0.004346,0.149605
582,0,0.543265,0.516014,0.027251,0.447975
