,label,bothHavePairNumChange,cmt2cd_sim_change,cmt2ch_sim_change,all_token_change_sim
116,0,0,0.003768,0.415378,0.020142
117,0,0,9.6e-05,0.246964,0.0
118,0,0,6.6e-05,0.334886,0.0
119,0,0,0.003717,0.353758,0.0
120,0,0,0.001013,0.229123,0.0
121,0,0,0.000351,0.402364,0.008148
122,0,0,0.000352,0.330464,0.0
123,0,0,0.015212,0.678783,0.0
124,1,1,0.065911,0.482377,0.669706
125,0,0,0.004253,0.417621,0.0
126,0,0,0.005715,0.503555,0.0
127,0,0,0.004288,0.226592,0.0
128,0,0,0.001308,0.441771,0.011363
129,1,0,0.019222,0.0,0.170921
130,0,0,0.005903,0.339286,0.012984
131,0,0,0.000258,0.434244,0.0
132,0,0,0.003696,0.441876,0.133141
133,0,0,0.003487,0.261363,0.0
134,0,0,0.006693,0.304622,0.0
135,0,0,0.0,0.275802,0.0
136,0,0,0.001752,0.416804,0.0
137,0,0,0.018454,0.463646,0.181109
138,0,0,0.0,0.261928,0.0
139,1,0,0.056193,0.447975,0.323535
140,0,0,0.000539,0.355857,0.0
141,0,0,0.0,0.310144,0.0
142,1,0,0.005528,0.402011,0.0
143,0,0,0.039173,0.457306,0.576255
144,0,0,0.003029,0.337915,0.0
145,0,1,0.01201,0.615302,0.0
146,0,1,0.000607,0.631409,0.0
147,0,0,0.001622,0.407548,0.0
148,0,0,0.000995,0.629862,0.0
149,0,0,0.004072,0.415931,0.0
150,0,0,0.00134,0.26554,0.0
151,0,0,0.002418,0.398684,0.0
152,1,2,0.145981,0.0,1.379034
153,0,0,0.0,0.379373,0.0
154,0,0,0.000632,0.416329,0.0
155,0,0,0.008941,0.418204,0.140346
156,1,0,0.004614,0.768709,0.956123
157,0,0,0.000958,0.151442,0.0
158,0,0,0.0,0.217433,0.0
159,0,0,0.004673,0.567504,0.0
160,0,0,0.000262,0.306442,0.0
161,0,0,0.000647,0.348268,0.0
162,0,0,0.0,0.0,0.0
163,0,0,0.000384,0.393797,0.0
164,0,0,0.007615,0.342491,0.0
165,0,0,0.002849,0.33482,0.0
166,0,1,0.005939,0.637863,0.0
167,0,0,0.000378,0.321219,0.0
168,0,0,0.009929,0.478754,0.047715
169,1,0,0.020195,0.0,0.210149
170,1,0,0.009466,0.0,0.131759
171,0,0,0.035167,0.290195,0.035515
172,0,0,0.00023,0.610507,0.0
173,0,0,0.092747,0.245168,0.147199
174,1,0,0.007568,0.0,0.162041
175,0,0,0.001022,0.326427,0.0
176,0,0,0.001805,0.23781,0.0
177,0,0,0.000923,0.228936,0.0
178,0,0,0.001934,0.302569,0.0
179,0,1,0.00383,0.607392,0.0
180,0,0,0.003753,0.275475,0.0
181,0,0,0.006163,0.501429,0.0
182,1,0,0.00462,0.49796,0.0
183,0,0,0.00122,0.351796,0.0
184,1,0,0.012516,0.462141,0.0
185,0,0,0.0,0.298341,0.0
186,0,0,0.001484,0.41407,0.0
187,0,0,0.002309,0.220789,0.0
188,1,0,0.008787,0.0,0.104695
189,0,0,0.001447,0.709289,0.0
190,0,0,0.024703,0.424278,0.0
191,1,0,0.042764,0.288209,0.088225
192,0,0,0.003523,0.264056,0.0
193,1,0,0.046321,0.390063,0.068791
194,0,0,0.002686,0.206872,0.0
195,0,0,0.018599,0.444118,0.31857
196,0,0,0.06087,0.440533,1.162413
197,0,0,0.004245,0.50547,0.0
198,1,0,0.002537,0.264997,0.015732
199,0,0,0.003357,0.209282,0.0
200,0,0,0.003357,0.205925,0.0
201,0,0,0.065327,0.291923,0.142253
202,0,0,0.003975,0.209113,0.0
203,0,0,0.002424,0.503555,0.0
204,1,0,0.047416,0.284481,0.088225
205,0,0,0.004491,0.23876,0.0
206,0,0,0.002619,0.428903,0.0
207,0,0,0.000285,0.334601,0.0
208,0,0,0.002745,0.288199,0.0
209,1,0,0.007219,0.49796,0.0
210,0,0,0.0,0.256966,0.0
211,0,0,0.005149,0.650812,0.0
212,0,0,0.002959,0.264946,0.01737
213,1,1,0.057191,0.0,0.441042
214,0,0,0.004255,0.229966,0.0
215,0,0,0.000371,0.469154,0.0
216,0,0,0.006217,0.299779,0.0
217,0,0,0.006291,0.412217,0.0
218,0,0,0.001661,0.292007,0.0
219,0,0,0.002424,0.524348,0.0
220,0,0,0.00163,0.304193,0.0
221,0,0,0.005149,0.634414,0.0
222,0,0,0.004269,0.304883,0.0
223,0,0,0.0,0.360456,0.0
224,0,0,0.00318,0.366519,0.0
225,1,0,0.006989,0.0,0.079264
226,0,0,0.0,0.362373,0.0
227,1,0,0.00056,0.0,0.060689
228,0,0,0.009168,0.23769,0.0
229,0,0,0.000341,0.290346,0.0
230,0,0,0.000389,0.294313,0.0
231,1,0,0.004831,0.0,0.084457
232,0,0,5.4e-05,0.45104,0.0
233,0,0,0.001386,0.203526,0.0
234,0,0,0.003808,0.398099,0.0
235,0,0,0.00069,0.447616,0.0
236,0,0,0.006507,0.318432,0.0
237,0,0,0.003398,0.51265,0.0
238,0,0,0.0,0.229966,0.0
239,0,0,0.0,0.298749,0.0
240,0,0,0.005788,0.390976,0.0
241,0,0,0.013598,0.35938,0.000457
242,0,0,0.004734,0.304622,0.0
243,0,0,0.0,0.226321,0.0
244,1,0,0.0,0.0,0.0
245,0,0,0.000691,0.295903,0.0
246,0,0,0.001036,0.196018,0.0
247,0,1,0.015437,0.382588,0.293939
248,0,0,0.003068,0.334601,0.0
249,0,0,0.013176,0.247658,0.0
250,0,0,0.001915,0.200121,0.0
251,0,0,0.003208,0.368901,0.125239
252,1,0,0.007849,0.0,0.131906
253,0,0,0.000633,0.36352,0.0
254,1,1,0.078014,0.0,0.867242
255,0,0,0.00419,0.414722,0.0
256,0,0,0.002995,0.50547,0.0
257,0,0,0.014971,0.266379,0.025181
258,0,0,0.001666,0.339286,0.0
259,0,0,0.001653,0.264432,0.0
260,0,0,0.020413,0.289212,0.0
261,1,0,0.0275,0.419167,0.264459
262,0,0,0.002189,0.295987,0.0
263,1,0,0.008024,0.0,0.120322
264,1,0,0.020195,0.0,0.210149
265,0,0,0.005913,0.513896,0.027671
266,0,0,0.007226,0.266971,0.0
267,0,0,0.002798,0.320981,0.0
268,0,0,0.007825,0.500642,0.144278
269,1,0,0.013915,0.0,0.156349
270,0,0,0.024023,0.549486,0.0
271,0,0,0.00264,0.441235,0.0
272,0,0,0.014578,0.235153,0.010333
273,0,0,0.009635,0.344765,0.074639
274,0,0,0.000914,0.239837,0.0
275,0,0,0.004608,0.287627,0.0
276,0,1,0.01201,0.652235,0.0
277,1,0,0.12201,0.331258,0.233411
278,0,0,0.009175,0.243833,0.0
279,0,0,0.001462,0.416863,0.0
280,0,0,0.00031,0.415931,0.0
281,0,0,0.00066,0.403872,0.0
282,0,1,0.028531,0.607392,0.0
283,0,0,0.00133,0.177085,0.0
284,0,0,0.0,0.419234,0.0
285,0,0,0.002206,0.230034,0.0
286,1,0,0.023414,0.0,0.361872
287,0,0,0.0,0.314993,0.0
288,0,0,0.009442,0.30499,0.0
289,0,0,0.005228,0.540057,0.0
290,1,0,0.005056,0.0,0.077971
291,0,0,0.008124,0.455423,0.0
292,0,1,0.004321,0.623511,0.0
293,0,0,0.001195,0.290728,0.0
294,0,0,0.000333,0.157435,0.0
295,0,0,0.00276,0.352253,0.0
296,1,0,0.001434,0.214856,0.0
297,0,0,0.002262,0.399024,0.0
298,0,0,0.004305,0.291288,0.0
299,0,0,0.000579,0.419466,0.0
300,0,0,0.027115,0.416219,0.22139
301,0,0,0.001106,0.591969,0.0
302,0,0,0.004123,0.498327,0.0
303,0,0,0.001624,0.437851,0.03242
304,0,0,0.035167,0.229455,0.035515
305,0,0,0.004669,0.412217,0.0
306,0,0,0.0,0.338766,0.0
307,0,0,0.001804,0.31845,0.033569
308,0,0,0.003462,0.120773,0.0
309,0,0,0.009203,0.396125,0.0
310,1,0,0.018382,0.0,0.227063
311,0,0,0.000123,0.312853,0.0
312,0,0,0.000846,0.426027,0.0
313,0,0,0.0,0.499918,0.0
314,1,0,0.025038,0.0,0.272489
315,0,0,0.0,0.137856,0.0
316,0,0,0.000268,0.312292,0.0
317,0,0,0.006628,0.308041,0.0
318,0,1,0.195175,0.253885,0.719655
319,0,0,0.012514,0.381459,0.016121
320,0,0,0.002309,0.263174,0.0
321,0,0,0.000477,0.08104,0.0
322,0,0,0.002168,0.519602,0.0
323,0,0,0.000682,0.417219,0.0
324,1,1,0.041536,0.0,0.639651
325,1,0,0.099132,0.22696,0.481107
326,0,0,0.009583,0.269385,0.025181
327,0,0,0.003783,0.701076,0.0
328,0,0,0.00232,0.235367,0.0
329,0,0,0.007699,0.464778,0.0
330,0,0,0.000499,0.258759,0.0
331,0,0,0.002995,0.391383,0.0
332,0,0,0.005987,0.291208,0.007363
333,1,0,0.007768,0.0,0.077556
334,0,0,0.0298,0.266656,0.21728
335,0,0,0.000747,0.233299,0.0
336,1,0,0.01479,0.0,0.236003
337,0,0,0.001183,0.330367,0.0
338,0,1,0.004932,0.48802,0.0
339,0,0,0.003282,0.31943,0.0
340,0,0,0.037064,0.359285,0.680256
341,0,0,0.000625,0.234932,0.0
342,0,0,0.0,0.207639,0.0
343,0,0,0.003805,0.23762,0.0
344,0,0,0.004142,0.508364,0.0
345,0,0,0.02767,0.500197,0.0
346,0,0,0.005706,0.485488,0.125366
347,0,0,0.002549,0.280532,0.0
348,0,0,0.003582,0.61944,0.0
349,0,0,0.002808,0.290565,0.0
350,0,0,0.00064,0.2281,0.0
351,1,0,0.000684,0.391229,0.0
352,1,0,0.019907,0.0,0.189913
353,0,1,0.364747,0.262546,0.702114
354,0,0,0.003127,0.264427,0.0
355,0,0,0.012299,0.413874,0.140346
356,0,0,0.004093,0.492722,0.0
357,1,0,0.028927,0.0,0.318351
358,0,0,0.003078,0.413189,0.0
359,0,0,0.001974,0.472961,0.0
360,0,1,0.002765,0.633991,0.0
361,0,0,0.005062,0.522995,0.0
362,0,0,0.00109,0.290852,0.0
363,0,0,0.001642,0.439868,0.0
364,0,0,0.001163,0.206508,0.0
365,1,0,0.009467,0.0,0.173853
366,1,0,0.00121,0.480893,0.0
367,0,0,0.017322,0.205756,0.03167
368,0,0,0.0,0.290202,0.0
369,0,0,0.001128,0.499288,0.0
370,1,0,0.023582,0.0,0.251884
371,0,0,0.017941,0.313605,0.116374
372,0,0,0.188603,0.477735,0.720652
373,0,0,9.9e-05,0.120552,0.0
374,0,1,0.014267,0.618428,0.0
375,0,0,0.006295,0.273048,0.0
376,1,0,0.010879,0.397509,0.0
377,0,0,0.0,0.278453,0.0
378,0,0,0.000297,0.417855,0.0
379,1,0,0.014943,0.0,0.245945
380,0,0,0.00175,0.209939,0.0
381,0,0,0.160311,0.301929,1.334264
382,0,0,0.008128,0.612914,0.0
383,0,0,0.000717,0.32346,0.0
384,0,0,0.00151,0.335118,0.174518
385,1,0,0.015766,0.0,0.207456
386,0,0,6.9e-05,0.340862,0.0
387,0,0,6.6e-05,0.33482,0.0
388,0,0,0.001425,0.524348,0.0
389,0,0,0.068571,0.156578,0.119364
390,1,0,0.005009,0.387475,0.0
391,0,1,0.006446,0.647257,0.0
392,0,0,0.028285,0.466781,0.767505
393,0,0,0.067573,0.35725,0.142253
394,1,0,0.014314,0.0,0.189913
395,0,0,0.000173,0.370257,0.0
396,0,0,0.002212,0.29204,0.0
397,0,0,0.000889,0.281723,0.0
398,0,0,0.000232,0.243969,0.0
399,0,0,0.001708,0.245609,0.0
400,0,0,0.0,0.609183,0.0
401,0,1,0.195175,0.502831,0.719655
402,1,0,0.00676,0.0,0.255874
403,0,0,0.000408,0.287016,0.0
404,0,0,0.002984,0.340599,0.0
405,0,0,0.006636,0.614018,0.0
406,0,0,0.005164,0.477775,0.190183
407,0,0,0.003132,0.384483,0.0
408,0,0,0.002029,0.523362,0.0
409,1,0,0.001018,0.248628,0.005191
410,1,1,0.065265,0.488313,0.669706
411,0,0,0.003761,0.332782,0.0
412,1,0,0.013494,0.298736,0.007363
413,0,0,0.013558,0.299475,0.0
414,0,0,0.0,0.222776,0.0
415,0,0,0.001892,0.513105,0.0
416,0,0,0.001987,0.2252,0.0
417,0,0,0.003182,0.621122,0.0
418,0,0,0.072138,0.350363,0.245703
419,0,0,0.001777,0.306611,0.00196
420,0,0,0.0,0.440091,0.0
421,0,0,0.0,0.0,0.0
422,1,1,0.259692,0.328169,1.347287
423,0,1,0.201994,0.22069,0.737952
424,1,0,0.007014,0.468428,0.029869
425,1,0,0.028321,0.0,0.236336
426,0,0,0.003319,0.413874,0.0
427,1,0,0.000428,0.0,0.116307
428,0,0,0.000526,0.235852,0.0
429,0,0,0.000173,0.372258,0.0
430,1,0,0.035143,0.500642,0.316123
431,0,0,0.0,0.189249,0.0
432,0,0,0.0,0.514867,0.0
433,0,0,0.0,0.28003,0.0
434,0,0,0.151169,0.40965,0.282522
435,0,0,0.000997,0.413861,0.0
436,0,0,0.170291,0.41168,0.538032
437,1,0,0.03775,0.0,0.323115
438,0,0,0.00044,0.256225,0.0
439,1,0,0.010903,0.0,0.144477
440,0,0,0.009871,0.428159,0.02451
441,0,0,0.005864,0.468571,0.0
442,0,0,0.003846,0.339914,0.0
443,0,0,0.004765,0.32346,0.0
444,1,0,0.000399,0.485252,0.0
445,0,0,0.002126,0.477735,0.0
446,0,0,0.005021,0.2281,0.0
447,0,0,0.0,0.379608,0.0
448,0,0,0.004678,0.39126,0.0
449,1,0,0.003425,0.487123,0.0
450,0,0,0.011359,0.261363,0.0
451,0,0,0.0,0.264329,0.0
452,0,0,0.0,0.229966,0.0
453,1,0,0.001018,0.248628,0.005191
454,0,0,0.010205,0.235589,0.0
455,0,0,0.005842,0.212488,0.0
456,0,0,0.0,0.232933,0.0
457,0,0,0.001545,0.266373,0.0
458,0,0,0.002047,0.339914,0.0
459,0,0,0.001234,0.417014,0.0
460,0,0,0.005575,0.414748,0.0
461,0,0,0.003545,0.498204,0.0
462,1,1,0.04283,0.499276,0.0
463,0,0,0.00559,0.320981,0.0
464,0,0,0.12962,0.231105,0.425356
465,0,0,0.001667,0.375606,0.0
466,0,0,0.0,0.237068,0.0
467,1,0,0.000881,0.0,0.017672
468,0,1,0.004321,0.619508,0.0
469,0,0,0.054178,0.236168,0.099242
470,1,0,0.002331,0.0,0.058306
471,0,0,0.0,0.262546,0.0
472,0,0,0.006011,0.318432,0.0
473,0,0,0.002646,0.209177,0.0
474,0,0,0.0,0.425798,0.0
475,0,0,0.0,0.421557,0.0
476,0,0,0.001316,0.290214,0.0
477,0,0,0.002934,0.308041,0.0
478,0,0,0.000923,0.409583,0.0
479,1,1,0.066614,0.0,0.747552
480,0,0,0.004029,0.484204,0.0
481,0,0,0.009796,0.678783,0.0
482,0,0,0.007946,0.501429,0.0
483,0,0,0.00836,0.401218,0.006637
484,0,0,0.00525,0.248593,0.0
485,1,0,0.004515,0.397595,0.060047
486,0,0,0.010493,0.574603,0.0
487,1,0,0.009563,0.0,0.105661
488,0,0,0.001597,0.511417,0.0
489,0,0,0.011885,0.428504,0.027483
490,0,0,0.001873,0.285117,0.0
491,0,0,0.009848,0.603569,0.0
492,0,0,0.007307,0.391229,0.126714
493,0,0,0.002261,0.291651,0.0
494,0,0,0.003109,0.272153,0.0
495,1,0,0.01599,0.0,0.172085
496,0,0,0.011359,0.333317,0.0
497,0,0,0.013594,0.299475,0.0
498,1,0,0.0,0.559673,0.0
499,0,0,0.013741,0.453315,0.241719
500,0,0,0.002189,0.289231,0.0
501,1,0,0.003216,0.598471,0.829599
502,0,0,0.002984,0.323379,0.0
503,0,0,0.00109,0.378576,0.0
504,0,0,0.022177,0.42498,0.0
505,0,0,0.001104,0.214384,0.0
506,0,0,0.011985,0.234932,0.010333
507,1,0,0.005084,0.472237,0.029869
508,0,0,0.002811,0.388547,0.0
509,0,0,0.001739,0.502831,0.0
510,0,0,0.030073,0.416219,0.22139
511,0,1,0.006018,0.619508,0.0
512,0,0,0.0,0.28898,0.0
513,0,0,0.029328,0.272939,0.092533
514,0,0,0.000657,0.556159,0.0
515,0,0,0.013594,0.340022,0.0
516,0,0,0.0261,0.229966,0.038861
517,0,0,0.022931,0.565744,0.090972
518,0,0,0.004601,0.25303,0.0
519,1,1,0.060421,0.482377,0.732993
520,1,0,0.031672,0.0,0.482951
521,0,0,0.0,0.417056,0.0
522,0,0,0.0,0.596209,0.0
523,0,0,0.002536,0.7666,0.0
524,0,0,0.020977,0.416612,0.0
525,0,0,0.00031,0.169877,0.0
526,0,0,0.010531,0.321189,0.075132
527,0,1,0.018683,0.681261,0.0
528,0,0,0.03271,0.289928,0.035515
529,1,0,0.000414,0.190789,0.0
530,0,0,0.003061,0.304193,0.0
531,1,0,0.014718,0.0,0.146235
532,0,0,0.007554,0.253042,0.060663
533,0,0,0.003425,0.417855,0.0
534,1,0,0.0,0.261191,0.0
535,0,0,0.0,0.31029,0.0
536,0,0,0.004346,0.149605,0.011908
537,0,0,0.001943,0.461936,0.054731
538,0,0,0.014468,0.374912,0.0
539,0,0,0.003257,0.409892,0.131231
540,0,0,0.005301,0.613728,0.0
541,0,0,0.003573,0.41598,0.0
542,0,0,0.001014,0.487858,0.0
543,0,0,0.003598,0.416863,0.0
544,0,0,0.002069,0.30499,0.0
545,1,0,0.096207,0.450416,0.381763
546,0,0,0.0,0.35407,0.0
547,0,0,0.002414,0.330151,0.0
548,0,0,0.003015,0.405125,0.0
549,0,0,0.008453,0.286961,0.0
550,0,1,0.043261,0.432538,0.449655
551,0,0,0.001213,0.162272,0.0
552,1,0,0.020195,0.0,0.210149
553,0,0,0.0,0.355718,0.0
554,1,0,0.021941,0.0,0.343742
555,0,0,0.001553,0.618428,0.0
556,0,0,0.000246,0.337915,0.0
557,0,0,0.003593,0.523362,0.0
558,1,0,0.003544,0.0,0.097433
559,0,0,0.013745,0.410313,0.075443
560,1,0,0.004063,0.468428,0.0
561,1,2,0.125291,0.0,1.369175
562,0,0,0.007031,0.498678,0.0
563,0,0,0.005475,0.444039,0.0
564,0,0,0.0,0.184383,0.0
565,0,1,0.014307,0.395587,0.38662
566,0,0,0.001268,0.29223,0.063917
567,0,0,0.0,0.277467,0.0
568,0,0,0.002268,0.248657,0.0
569,0,0,0.065618,0.218379,0.11475
570,0,0,0.0,0.255729,0.0
571,0,0,0.00533,0.441825,0.0
572,0,0,0.015218,0.377636,0.016121
573,0,0,0.003484,0.260387,0.0
574,0,0,0.002381,0.419252,0.0
575,0,0,0.0,0.286212,0.0
576,0,0,0.004716,0.509257,0.0
577,0,0,0.005434,0.418122,0.0
578,0,0,0.00025,0.417,0.0
579,1,0,0.002071,0.0,0.017672
580,0,0,0.062096,0.221097,0.107942
581,0,0,0.004346,0.149605,0.011908
582,0,0,0.027251,0.447975,0.767505
583,0,0,0.00419,0.417862,0.0
584,1,0,0.001548,0.0,0.027425
585,0,0,0.000464,0.414722,0.0
586,0,0,0.000913,0.195004,0.0
587,0,0,0.005091,0.41495,0.0
588,0,0,0.020417,0.421841,0.0
589,0,0,0.006009,0.426891,0.0
590,0,0,0.000968,0.487123,0.0
591,0,0,0.002972,0.397595,0.0
592,0,0,0.001666,0.33762,0.0
593,0,0,0.001957,0.195836,0.0
594,0,0,0.004147,0.66087,0.0
595,0,0,0.003644,0.257309,0.0
596,0,0,0.005497,0.464375,0.420023
597,0,0,0.001902,0.414482,0.0
598,1,0,0.012312,0.397509,0.126714
599,0,0,0.027988,0.34108,0.208391
600,0,0,0.031091,0.285045,0.035515
601,0,0,0.009097,0.412447,0.0
602,1,0,0.018021,0.0,0.208939
603,0,0,0.001086,0.432344,0.0
604,0,0,0.006425,0.443055,0.0
605,1,0,0.004553,0.0,0.185829
606,0,0,0.002354,0.254509,0.005645
607,0,0,0.24295,0.225611,0.820117
608,0,0,0.003221,0.306866,0.0
609,1,0,0.007034,0.240466,0.094179
610,0,0,0.027251,0.402011,0.767505
611,0,0,0.002995,0.321189,0.0
612,0,0,0.003279,0.523362,0.0
613,0,0,0.001115,0.262948,0.0
614,0,0,0.0,0.28718,0.0
615,0,0,0.094846,0.299924,0.749559
616,0,0,0.001369,0.33119,0.0
617,0,0,0.031438,0.272641,0.035515
618,0,0,0.002154,0.229481,0.0
619,0,0,0.004284,0.452445,0.0
620,0,0,0.003495,0.415758,0.0
621,0,0,0.002625,0.412204,0.0
622,1,0,0.009442,0.466781,0.983088
623,0,0,0.001895,0.366857,0.0
624,0,0,0.007326,0.461552,0.0
625,0,0,0.006359,0.540057,0.0
626,0,0,0.003628,0.523362,0.0
627,0,0,0.001046,0.253226,0.0
628,1,0,0.006099,0.0,0.077446
629,0,0,0.000988,0.519846,0.0
630,0,0,0.007532,0.535307,0.0
631,0,0,0.002436,0.416329,0.0
632,0,0,0.002288,0.243833,0.0
633,0,0,0.031181,0.367817,0.22139
634,0,0,0.001667,0.33505,0.0
635,0,0,0.009325,0.304622,0.0
636,0,0,0.003549,0.178333,0.0
637,0,0,0.009708,0.498327,0.0
638,0,0,0.005062,0.509257,0.0
639,0,0,0.0,0.192245,0.0
640,0,0,0.020976,0.242465,0.072956
641,1,0,0.010615,0.351327,0.007363
642,0,0,0.002765,0.487858,0.125366
643,0,0,0.003155,0.448139,0.0
644,0,0,0.004759,0.195736,0.0
645,0,0,0.005491,0.330083,0.0
646,0,0,0.001001,0.18748,0.0
647,0,0,6.9e-05,0.360094,0.0
648,1,0,0.013381,0.528941,0.0
649,0,0,0.001106,0.451586,0.0
650,1,0,0.00582,0.400982,0.0
651,0,0,0.017941,0.331546,0.116374
652,0,0,0.003129,0.313652,0.0
653,0,0,0.002941,0.284609,0.0
654,0,0,0.000463,0.243643,0.0
655,0,0,0.003296,0.391229,0.0
656,0,0,0.001019,0.494994,0.0
657,1,0,0.010699,0.400982,0.0
658,0,0,0.00109,0.293992,0.0
659,0,0,0.08376,0.0,0.608219
660,1,3,0.183513,0.0,1.630178
661,0,0,0.002628,0.288494,0.0
662,0,0,0.041723,0.261496,0.485381
663,0,0,0.002567,0.307978,0.0
664,0,0,0.189666,0.485,0.720652
665,0,0,0.015265,0.284055,0.131372
666,0,0,0.001235,0.244044,0.0
667,0,1,0.002727,0.633991,0.0
668,1,0,0.011729,0.0,0.128434
669,0,0,0.003754,0.289231,0.0
670,0,0,0.038255,0.412959,0.368819
671,0,0,0.000311,0.377636,0.0
672,0,0,0.014338,0.395738,0.321012
673,0,0,0.002144,0.414937,0.0
674,1,0,0.004717,0.398099,0.0
675,0,0,0.002584,0.494212,0.0
676,0,0,0.004147,0.663407,0.0
677,0,0,0.000314,0.301683,0.0
678,0,0,0.000542,0.482305,0.0
679,0,0,0.007676,0.304898,0.0
680,0,0,0.002784,0.348525,0.0
681,1,0,0.00013,0.482305,0.0
682,0,0,0.000779,0.266222,0.0
683,0,0,0.001638,0.180047,0.0
684,0,0,0.001266,0.213633,0.0
685,0,0,0.000225,0.178553,0.0
686,0,0,0.000222,0.308922,0.0
687,0,0,0.0,0.0,0.0
688,0,0,0.00439,0.426284,0.0
689,0,0,0.001418,0.414722,0.0
